_SECID,_LAST
ABRD,275.2
ACKO,
AFKS,15.811
AFLT,38.84
AGRO,778.2
AKRN,19346
ALRS,67.02
AMEZ,78.735
APTK,12.708
AQUA,591
ARSA,6.77
ASSB,1.263
AVAN,1090
BANE,1640
BANEP,1477
BELU,4247
BISVP,10.3
BLNG,26.01
BRZL,1228
BSPB,162.78
BSPBP,28.1
CBOM,6.584
CHGZ,47
CHKZ,13500
CHMF,1006.2
CHMK,6010
CIAN,507.8
CNTL,16
CNTLP,13.5
DIOD,10.78
DSKY,68.04
DVEC,1.585
DZRD,3210
DZRDP,2500
EELT,12.46
ELFV,0.5726
ELTZ,419
ENPG,456.8
ETLN,74.16
FEES,0.1102
FESH,48.36
FIVE,1439
FIXP,350
FLOT,60.12
GAZA,689.5
GAZAP,435
GAZC,
GAZP,176.41
GAZS,
GAZT,
GCHE,3210.5
GECO,32.054
GEMA,887
GEMC,434.6
GLTR,450.55
GMKN,14760
GTRK,76.6
HHRU,1710
HIMCP,22.38
HMSG,119.5
HYDR,0.8371
IGST,5010
IGSTP,3752
INGR,1514
IRAO,4.268
IRKT,61
ISKJ,112.2
JNOS,22.15
JNOSP,13.78
KAZT,717
KAZTP,721
KBSB,264.5
KCHE,0.24
KCHEP,0.466
KGKC,47.2
KGKCP,48
KLSB,19.82
KMAZ,175
KMEZ,1315
KMTZ,232
KOGK,45600
KRKN,11250
KRKNP,14500
KRKOP,16.91
KROT,1788
KROTP,709
KRSB,15.01
KRSBP,14.82
KTSB,1.854
KTSBP,0.6835
KUBE,139.3
KUZB,0.04774
KZOS,106
KZOSP,29.72
LENT,734.5
LIFE,7.8
LKOH,5086.5
LNZL,16170
LNZLP,3085
LPSB,16.9
LSNG,14.91
LSNGP,173.6
LSRG,576.8
LVHK,19.7
MAGE,5.74
MAGEP,4.5
MAGN,39.53
MDMG,554
MFGS,454.5
MFGSP,282
MGNT,4575.5
MGNZ,
MGTS,1830
MGTSP,1290
MISB,35.6
MISBP,55.4
MOEX,112.93
MRKC,0.3626
MRKK,17.26
MRKP,0.2166
MRKS,0.365
MRKU,0.253
MRKV,0.0389
MRKY,0.04715
MRKZ,0.0367
MRSB,0.565
MSNG,2.858
MSRS,1.089
MSTT,230.65
MTLR,191.32
MTLRP,213.4
MTSS,292.5
MVID,192.1
NAUK,356
NFAZ,409
NKHP,391.5
NKNC,122.7
NKNCP,94.2
NKSH,35.08
NLMK,134.9
NMTP,7.255
NNSB,2870
NNSBP,984
NSVZ,263
NVTK,1284.4
OGKB,0.7693
OKEY,30.89
OMZZP,10330
OZON,1699.5
PAZA,7240
PHOR,7401
PIKK,678.5
PLZL,10336.5
PMSB,185.2
PMSBP,185.2
POLY,663.3
POSI,1701
PRMB,37600
QIWI,606.5
RASP,288.5
RBCM,3.986
RDRB,199
RENI,66.68
RGSS,0.2164
RKKE,14880
RNFT,123
ROLO,0.7366
ROSB,105.2
ROSN,415
ROST,76.6
RTGZ,30100
RTKM,68.73
RTKMP,68.3
RTSB,1.55
RTSBP,1.182
RUAL,40.91
RUSI,62.6
RZSB,39.76
SAGO,3.252
SAGOP,3.104
SARE,0.2216
SAREP,0.1838
SBER,232.01
SBERP,229.33
SELG,49.06
SFIN,501.2
SFTL,128.6
SGZH,5.668
SIBN,533.1
SLEN,4.28
SMLT,2618
SNGS,24.32
SNGSP,32.9
SPBE,153.9
STSB,1.54
STSBP,1.5595
SVAV,681.5
SVET,31
TASB,1.423
TASBP,0.865
TATN,406
TATNP,410.6
TCSG,3057.5
TGKA,0.009826
TGKB,0.0051
TGKBP,0.01138
TGKN,0.00936
TNSE,950
TORS,0.572
TORSP,0.3505
TRMK,106.2
TRNFP,120700
TTLK,0.7495
TUZA,184
UCSS,970
UKUZ,1472
UNAC,0.7165
UNKL,10190
UPRO,1.932
URKZ,21800
USBN,0.128
UTAR,8.21
VEON-RX,53
VGSB,7.5
VGSBP,5.28
VJGZ,1783
VJGZP,761
VKCO,513.2
VLHZ,153.95
VRSB,346
VRSBP,101.2
VSMO,50220
VSYD,6670
VSYDP,6620
VTBR,0.02318
WTCM,10.18
WTCMP,8
WUSH,221.69
YAKG,118.35
YKEN,0.368
YKENP,0.3695
YNDX,2042
YRSB,336
YRSBP,147.5
ZILL,3915
ZVEZ,5.49
